customer_id,customer_name,email,signup_date
1534,Patricia Smith,patricia.smith534@example.com,2019-10-22
1535,Robert Jones,robert.jones535@example.com,2017-07-28
1536,Jennifer Johnson,jennifer.johnson536@example.com,2018-03-23
1537,David Johnson,david.johnson537@example.com,2025-01-02
1538,David Davis,david.davis538@example.com,2017-05-08
1539,Elizabeth Miller,elizabeth.miller539@example.com,2024-03-28
1540,Patricia Johnson,patricia.johnson540@example.com,2016-12-10
1541,Joseph Martinez,joseph.martinez541@example.com,2018-08-04
1542,Mary Smith,mary.smith542@example.com,2020-10-18
1543,Barbara Davis,barbara.davis543@example.com,2018-08-07
1544,Robert Rodriguez,robert.rodriguez544@example.com,2025-09-15
1545,John Jones,john.jones545@example.com,2019-04-13
1546,Susan Brown,susan.brown546@example.com,2019-08-08
1547,John Johnson,john.johnson547@example.com,2017-06-17
1548,Elizabeth Davis,elizabeth.davis548@example.com,2019-04-16
1549,Richard Hernandez,richard.hernandez549@example.com,2021-08-14
1550,Joseph Rodriguez,joseph.rodriguez550@example.com,2024-10-19
1551,William Miller,william.miller551@example.com,2020-09-16
1552,David Garcia,david.garcia552@example.com,2016-04-21
1553,William Miller,william.miller553@example.com,2020-07-18
1554,Michael Jones,michael.jones554@example.com,2025-06-27
1555,Joseph Garcia,joseph.garcia555@example.com,2021-06-22
1556,Linda Williams,linda.williams556@example.com,2019-10-15
1557,Richard Martinez,richard.martinez557@example.com,2020-08-16
1558,Richard Williams,richard.williams558@example.com,2018-07-17
1559,William Jones,william.jones559@example.com,2018-05-24
1560,James Smith,james.smith560@example.com,2018-03-25
1561,Richard Johnson,richard.johnson561@example.com,2016-01-01
1562,Richard Garcia,richard.garcia562@example.com,2021-03-22
1563,Mary Williams,mary.williams563@example.com,2021-04-05
1564,Patricia Smith,patricia.smith564@example.com,2016-11-21
1565,Mary Jones,mary.jones565@example.com,2017-06-15
1566,William Johnson,william.johnson566@example.com,2020-07-18
1567,Elizabeth Jones,elizabeth.jones567@example.com,2023-07-04
1568,Barbara Williams,barbara.williams568@example.com,2019-09-27
1569,Susan Johnson,susan.johnson569@example.com,2022-08-09
1570,Jennifer Davis,jennifer.davis570@example.com,2017-10-18
1571,David Brown,david.brown571@example.com,2021-03-02
1572,Elizabeth Garcia,elizabeth.garcia572@example.com,2023-08-20
1573,William Garcia,william.garcia573@example.com,2019-08-12
1574,Robert Smith,robert.smith574@example.com,2016-11-09
1575,John Brown,john.brown575@example.com,2024-05-12
1576,James Martinez,james.martinez576@example.com,2022-05-22
1577,David Williams,david.williams577@example.com,2018-01-12
1578,Patricia Miller,patricia.miller578@example.com,2017-11-19
1579,William Hernandez,william.hernandez579@example.com,2018-09-25
1580,Susan Jones,susan.jones580@example.com,2016-03-05
1581,Jessica Davis,jessica.davis581@example.com,2016-12-16
1582,James Martinez,james.martinez582@example.com,2020-01-15
1583,Robert Davis,robert.davis583@example.com,2017-05-12
1584,Patricia Martinez,patricia.martinez584@example.com,2016-02-05
1585,Robert Hernandez,robert.hernandez585@example.com,2023-07-09
1586,Richard Miller,richard.miller586@example.com,2024-04-28
1587,James Brown,james.brown587@example.com,2017-05-31
1588,Mary Smith,mary.smith588@example.com,2020-09-05
1589,Joseph Garcia,joseph.garcia589@example.com,2019-03-12
1590,Patricia Jones,patricia.jones590@example.com,2017-06-13
1591,David Hernandez,david.hernandez591@example.com,2025-03-13
1592,David Rodriguez,david.rodriguez592@example.com,2021-11-11
1593,Mary Williams,mary.williams593@example.com,2019-06-04
1594,James Martinez,james.martinez594@example.com,2018-12-07
1595,Michael Garcia,michael.garcia595@example.com,2018-02-26
1596,Joseph Johnson,joseph.johnson596@example.com,2020-12-13
1597,Michael Hernandez,michael.hernandez597@example.com,2019-10-22
1598,Michael Rodriguez,michael.rodriguez598@example.com,2018-03-28
1599,John Hernandez,john.hernandez599@example.com,2018-04-09
1600,Susan Rodriguez,susan.rodriguez600@example.com,2025-04-25
1601,Robert Brown,robert.brown601@example.com,2023-01-27
1602,Robert Hernandez,robert.hernandez602@example.com,2019-02-27
1603,Jessica Martinez,jessica.martinez603@example.com,2016-01-27
1604,Patricia Jones,patricia.jones604@example.com,2016-03-14
1605,Barbara Williams,barbara.williams605@example.com,2021-06-20
1606,Patricia Hernandez,patricia.hernandez606@example.com,2016-12-25
1607,David Davis,david.davis607@example.com,2017-10-04
1608,David Williams,david.williams608@example.com,2021-07-05
1609,Elizabeth Smith,elizabeth.smith609@example.com,2025-09-20
1610,Mary Smith,mary.smith610@example.com,2019-04-30
1611,Joseph Garcia,joseph.garcia611@example.com,2023-12-25
1612,Linda Miller,linda.miller612@example.com,2025-08-30
1613,Michael Garcia,michael.garcia613@example.com,2017-11-21
1614,Susan Martinez,susan.martinez614@example.com,2016-12-04
1615,Jennifer Hernandez,jennifer.hernandez615@example.com,2019-02-15
1616,Jennifer Jones,jennifer.jones616@example.com,2021-09-20
1617,Linda Johnson,linda.johnson617@example.com,2016-03-27
1618,Linda Smith,linda.smith618@example.com,2023-06-14
1619,Mary Williams,mary.williams619@example.com,2023-04-02
1620,Patricia Rodriguez,patricia.rodriguez620@example.com,2021-09-04
1621,Elizabeth Smith,elizabeth.smith621@example.com,2021-08-15
1622,Robert Johnson,robert.johnson622@example.com,2023-10-08
1623,Jessica Martinez,jessica.martinez623@example.com,2016-06-27
1624,Barbara Rodriguez,barbara.rodriguez624@example.com,2022-03-15
1625,Susan Hernandez,susan.hernandez625@example.com,2019-06-09
1626,Joseph Smith,joseph.smith626@example.com,2024-10-09
1627,Susan Jones,susan.jones627@example.com,2020-04-06
1628,Richard Smith,richard.smith628@example.com,2023-07-16
1629,James Martinez,james.martinez629@example.com,2025-10-10
1630,John Brown,john.brown630@example.com,2018-03-14
1631,James Hernandez,james.hernandez631@example.com,2016-06-03
1632,Joseph Johnson,joseph.johnson632@example.com,2016-06-30
1633,Mary Davis,mary.davis633@example.com,2016-03-07
1634,Robert Rodriguez,robert.rodriguez634@example.com,2023-07-01
1635,Linda Martinez,linda.martinez635@example.com,2023-05-20
1636,Patricia Johnson,patricia.johnson636@example.com,2024-11-03
1637,Michael Williams,michael.williams637@example.com,2021-12-09
1638,Richard Rodriguez,richard.rodriguez638@example.com,2021-11-05
1639,Patricia Miller,patricia.miller639@example.com,2025-04-09
1640,Jennifer Smith,jennifer.smith640@example.com,2023-07-04
1641,John Davis,john.davis641@example.com,2022-07-21
1642,James Martinez,james.martinez642@example.com,2019-07-10
1643,Robert Brown,robert.brown643@example.com,2017-01-06
1644,John Hernandez,john.hernandez644@example.com,2024-04-07
1645,James Miller,james.miller645@example.com,2019-01-21
1646,Richard Williams,richard.williams646@example.com,2019-07-14
1647,David Brown,david.brown647@example.com,2023-12-06
1648,Joseph Miller,joseph.miller648@example.com,2016-12-18
1649,James Martinez,james.martinez649@example.com,2024-04-13
1650,David Davis,david.davis650@example.com,2023-01-21
1651,David Johnson,david.johnson651@example.com,2019-11-19
1652,Elizabeth Garcia,elizabeth.garcia652@example.com,2021-10-27
1653,William Davis,william.davis653@example.com,2018-05-27
1654,Barbara Davis,barbara.davis654@example.com,2017-10-02
1655,Mary Smith,mary.smith655@example.com,2019-03-20
1656,Elizabeth Johnson,elizabeth.johnson656@example.com,2020-03-29
1657,Mary Rodriguez,mary.rodriguez657@example.com,2019-02-03
1658,David Jones,david.jones658@example.com,2017-11-17
1659,Jessica Hernandez,jessica.hernandez659@example.com,2020-02-10
1660,Mary Jones,mary.jones660@example.com,2022-04-30
1661,Joseph Jones,joseph.jones661@example.com,2021-05-01
1662,Linda Johnson,linda.johnson662@example.com,2020-04-24
1663,Barbara Jones,barbara.jones663@example.com,2025-02-08
1664,Susan Jones,susan.jones664@example.com,2021-05-26
1665,Susan Jones,susan.jones665@example.com,2025-01-16
1666,Jennifer Williams,jennifer.williams666@example.com,2022-12-11
1667,Barbara Martinez,barbara.martinez667@example.com,2020-10-27
1668,Joseph Davis,joseph.davis668@example.com,2016-03-19
1669,Richard Rodriguez,richard.rodriguez669@example.com,2017-01-30
1670,Michael Miller,michael.miller670@example.com,2017-01-31
1671,Barbara Jones,barbara.jones671@example.com,2018-11-16
1672,Patricia Brown,patricia.brown672@example.com,2019-12-11
1673,Linda Davis,linda.davis673@example.com,2023-03-02
1674,Jennifer Brown,jennifer.brown674@example.com,2015-12-05
1675,James Jones,james.jones675@example.com,2016-05-04
1676,Linda Williams,linda.williams676@example.com,2015-11-20
1677,James Martinez,james.martinez677@example.com,2019-10-05
1678,Richard Brown,richard.brown678@example.com,2021-05-05
1679,James Smith,james.smith679@example.com,2022-11-04
1680,James Johnson,james.johnson680@example.com,2025-02-04
1681,Jessica Smith,jessica.smith681@example.com,2024-07-23
1682,Elizabeth Davis,elizabeth.davis682@example.com,2023-08-09
1683,James Hernandez,james.hernandez683@example.com,2023-02-11
1684,Richard Davis,richard.davis684@example.com,2025-05-24
1685,Joseph Brown,joseph.brown685@example.com,2020-11-13
1686,William Brown,william.brown686@example.com,2020-12-05
1687,Linda Williams,linda.williams687@example.com,2020-11-18
1688,William Miller,william.miller688@example.com,2017-05-27
1689,Patricia Johnson,patricia.johnson689@example.com,2025-09-29
1690,Mary Miller,mary.miller690@example.com,2018-08-23
1691,Jennifer Davis,jennifer.davis691@example.com,2016-10-03
1692,John Davis,john.davis692@example.com,2020-05-14
1693,Jennifer Johnson,jennifer.johnson693@example.com,2020-12-12
1694,Jennifer Miller,jennifer.miller694@example.com,2020-09-17
1695,Patricia Rodriguez,patricia.rodriguez695@example.com,2019-06-13
1696,James Williams,james.williams696@example.com,2018-10-11
1697,Jessica Jones,jessica.jones697@example.com,2020-03-06
1698,Susan Martinez,susan.martinez698@example.com,2023-05-14
1699,David Davis,david.davis699@example.com,2019-02-25
1700,Robert Garcia,robert.garcia700@example.com,2016-11-16
1701,James Williams,james.williams701@example.com,2019-09-15
1702,John Hernandez,john.hernandez702@example.com,2020-11-02
1703,Richard Smith,richard.smith703@example.com,2023-10-28
1704,Patricia Garcia,patricia.garcia704@example.com,2020-01-11
1705,James Davis,james.davis705@example.com,2024-07-07
1706,Barbara Williams,barbara.williams706@example.com,2017-12-15
1707,Linda Rodriguez,linda.rodriguez707@example.com,2023-09-15
1708,Robert Smith,robert.smith708@example.com,2018-09-13
1709,Patricia Brown,patricia.brown709@example.com,2016-11-15
1710,James Davis,james.davis710@example.com,2022-02-02
1711,John Smith,john.smith711@example.com,2023-04-08
1712,Joseph Hernandez,joseph.hernandez712@example.com,2016-05-29
1713,Susan Jones,susan.jones713@example.com,2024-10-07
1714,David Rodriguez,david.rodriguez714@example.com,2021-07-28
1715,Jennifer Rodriguez,jennifer.rodriguez715@example.com,2023-01-11
1716,Elizabeth Miller,elizabeth.miller716@example.com,2016-02-01
1717,David Rodriguez,david.rodriguez717@example.com,2017-07-06
1718,John Garcia,john.garcia718@example.com,2022-07-21
1719,William Miller,william.miller719@example.com,2021-03-22
1720,William Martinez,william.martinez720@example.com,2019-08-15
1721,Susan Johnson,susan.johnson721@example.com,2018-06-02
1722,Mary Smith,mary.smith722@example.com,2019-02-11
1723,Michael Johnson,michael.johnson723@example.com,2025-07-22
1724,Joseph Hernandez,joseph.hernandez724@example.com,2018-04-23
1725,Richard Williams,richard.williams725@example.com,2022-08-19
1726,William Johnson,william.johnson726@example.com,2020-11-19
1727,Barbara Garcia,barbara.garcia727@example.com,2019-07-12
1728,Jennifer Johnson,jennifer.johnson728@example.com,2025-10-02
1729,William Davis,william.davis729@example.com,2019-06-26
1730,William Miller,william.miller730@example.com,2023-01-22
1731,Linda Martinez,linda.martinez731@example.com,2018-08-30
1732,John Johnson,john.johnson732@example.com,2024-06-12
1733,Jennifer Brown,jennifer.brown733@example.com,2016-10-21
1734,Jennifer Johnson,jennifer.johnson734@example.com,2016-03-23
1735,Linda Rodriguez,linda.rodriguez735@example.com,2025-08-06
1736,David Rodriguez,david.rodriguez736@example.com,2023-12-12
1737,Linda Johnson,linda.johnson737@example.com,2023-01-26
1738,Patricia Davis,patricia.davis738@example.com,2019-10-03
1739,David Garcia,david.garcia739@example.com,2018-02-23
1740,Michael Hernandez,michael.hernandez740@example.com,2016-12-04
1741,Patricia Rodriguez,patricia.rodriguez741@example.com,2016-07-22
1742,David Smith,david.smith742@example.com,2023-11-26
1743,Linda Brown,linda.brown743@example.com,2023-07-28
1744,Joseph Smith,joseph.smith744@example.com,2019-07-19
1745,Jessica Davis,jessica.davis745@example.com,2022-06-28
1746,Joseph Martinez,joseph.martinez746@example.com,2015-11-10
1747,Michael Jones,michael.jones747@example.com,2023-01-03
1748,John Martinez,john.martinez748@example.com,2018-12-05
1749,David Johnson,david.johnson749@example.com,2021-01-19
1750,Joseph Davis,joseph.davis750@example.com,2019-08-30
1751,Robert Johnson,robert.johnson751@example.com,2018-11-12
1752,Joseph Miller,joseph.miller752@example.com,2018-08-04
1753,Richard Rodriguez,richard.rodriguez753@example.com,2019-02-11
1754,Robert Brown,robert.brown754@example.com,2023-12-03
1755,Susan Smith,susan.smith755@example.com,2023-09-01
1756,Robert Jones,robert.jones756@example.com,2017-05-02
1757,Linda Davis,linda.davis757@example.com,2024-03-11
1758,Michael Rodriguez,michael.rodriguez758@example.com,2016-09-10
1759,Linda Williams,linda.williams759@example.com,2020-10-19
1760,Richard Rodriguez,richard.rodriguez760@example.com,2019-06-26
1761,Susan Brown,susan.brown761@example.com,2021-01-28
1762,Jessica Smith,jessica.smith762@example.com,2016-03-11
1763,Patricia Martinez,patricia.martinez763@example.com,2018-07-08
1764,James Williams,james.williams764@example.com,2017-04-21
1765,Joseph Brown,joseph.brown765@example.com,2019-10-18
1766,Linda Garcia,linda.garcia766@example.com,2017-07-06
1767,Jessica Johnson,jessica.johnson767@example.com,2025-07-04
1768,Linda Smith,linda.smith768@example.com,2022-12-31
1769,Robert Rodriguez,robert.rodriguez769@example.com,2019-03-16
1770,Susan Garcia,susan.garcia770@example.com,2016-01-27
1771,Michael Rodriguez,michael.rodriguez771@example.com,2021-07-03
1772,Joseph Garcia,joseph.garcia772@example.com,2021-06-23
1773,Linda Miller,linda.miller773@example.com,2021-07-18
1774,Linda Smith,linda.smith774@example.com,2024-07-26
1775,David Johnson,david.johnson775@example.com,2025-06-19
1776,Patricia Davis,patricia.davis776@example.com,2020-03-26
1777,Elizabeth Rodriguez,elizabeth.rodriguez777@example.com,2019-09-17
1778,William Hernandez,william.hernandez778@example.com,2017-10-14
1779,William Miller,william.miller779@example.com,2025-10-31
1780,Barbara Brown,barbara.brown780@example.com,2018-10-12
1781,Patricia Johnson,patricia.johnson781@example.com,2017-01-03
1782,Richard Johnson,richard.johnson782@example.com,2016-11-13
1783,Susan Williams,susan.williams783@example.com,2022-02-05
1784,Mary Rodriguez,mary.rodriguez784@example.com,2023-11-30
1785,Robert Jones,robert.jones785@example.com,2016-05-03
1786,James Jones,james.jones786@example.com,2017-07-10
1787,Patricia Williams,patricia.williams787@example.com,2024-05-21
1788,David Hernandez,david.hernandez788@example.com,2016-03-12
1789,Joseph Rodriguez,joseph.rodriguez789@example.com,2020-07-12
1790,Joseph Williams,joseph.williams790@example.com,2019-12-04
1791,Elizabeth Jones,elizabeth.jones791@example.com,2021-09-20
1792,Mary Jones,mary.jones792@example.com,2018-10-15
1793,William Smith,william.smith793@example.com,2021-10-05
1794,Richard Jones,richard.jones794@example.com,2022-02-03
1795,Patricia Hernandez,patricia.hernandez795@example.com,2024-04-21
1796,Jennifer Johnson,jennifer.johnson796@example.com,2024-02-04
1797,Patricia Smith,patricia.smith797@example.com,2021-11-09
1798,William Martinez,william.martinez798@example.com,2023-07-12
1799,James Rodriguez,james.rodriguez799@example.com,2024-02-12
1800,Linda Martinez,linda.martinez800@example.com,2016-11-04
1801,Barbara Davis,barbara.davis801@example.com,2022-08-01
1802,Robert Jones,robert.jones802@example.com,2017-03-14
1803,David Garcia,david.garcia803@example.com,2018-02-03
1804,Jennifer Jones,jennifer.jones804@example.com,2024-04-26
